RO Number,Owner,Vehicle,Vehicle Color,License Plate Number,Parts Received %,Vehicle In,Current Phase,Scheduled Out,Body Technician,Estimator,,
1001,Bob Davis,Honda CR-V,Black,XVI122,88,2024-01-04T00:00:00Z,Paint,2025-11-06T11:43:46.287482Z,Chris,John,,
1002,Jane Davis,Toyota RAV4,Silver,IZT547,79,2024-01-04T00:00:00Z,Completed,2025-11-10T11:43:46.287618Z,Dan,Michael,,
1003,Lisa Williams,Hyundai Tucson,Green,HRD846,30,2023-12-13T00:00:00Z,Body Work,2025-11-04T11:43:46.287664Z,Kevin,Sarah,,
1004,Emma Williams,Mercedes E-Class,Gray,TGZ271,86,2023-12-13T00:00:00Z,Waiting for Parts,2025-11-02T11:43:46.287718Z,Tom,Michael,,
1005,Sarah Brown,BMW 5 Series,Red,SBL529,21,2023-12-30T00:00:00Z,Paint,2025-11-21T11:43:46.287752Z,Kevin,David,,
1006,Lisa Jones,Nissan Murano,Black,LUA120,2,2023-12-26T00:00:00Z,Assembly,2025-11-10T11:43:46.287785Z,Steve,John,,
1007,James Johnson,Ford Explorer,Gray,PPM131,21,2023-12-06T00:00:00Z,Electrical,2025-11-11T11:43:46.287817Z,Chris,Patricia,,
1008,David Moore,Toyota RAV4,Brown,GHG150,23,2023-12-12T00:00:00Z,Electrical,2025-11-20T11:43:46.287843Z,Dan,Linda,,
1009,Robert Taylor,Honda Pilot,Gold,FAE398,0,2023-12-05T00:00:00Z,Body Work,2025-11-10T11:43:46.287874Z,Dan,John,,
1010,Robert Moore,Volkswagen Atlas,Green,EXJ556,46,2023-12-21T00:00:00Z,Body Work,2025-11-09T11:43:46.287900Z,Steve,David,,
1011,Bob Johnson,Chevrolet Malibu,Red,RVK874,85,2023-12-31T00:00:00Z,Final Inspection,2025-11-13T11:43:46.287923Z,Rob,Sarah,,
1012,Emma Brown,Audi Q7,Red,KWA684,88,2023-12-26T00:00:00Z,Final Inspection,2025-11-05T11:43:46.287952Z,Chris,John,,
1013,John Miller,Ford Escape,Red,ZLZ742,22,2023-12-30T00:00:00Z,Paint,2025-11-16T11:43:46.287984Z,Steve,Michael,,
1014,Michael Moore,Audi Q7,Gold,XAS701,90,2023-12-06T00:00:00Z,Final Inspection,2025-11-19T11:43:46.288023Z,Kevin,John,,
1015,Jane Brown,Ford F-150,Brown,WWG770,4,2023-12-28T00:00:00Z,Electrical,2025-11-17T11:43:46.288054Z,Dan,Sarah,,
1016,Robert Miller,Audi A6,Blue,KWR150,94,2023-12-13T00:00:00Z,Waiting for Parts,2025-11-13T11:43:46.288086Z,Dan,Jennifer,,
1017,Emma Johnson,Mercedes GLC,White,DZL945,49,2023-12-25T00:00:00Z,Assembly,2025-11-21T11:43:46.288113Z,Steve,Patricia,,
1018,Mary Wilson,Chevrolet Traverse,Brown,WVN262,26,2024-01-09T00:00:00Z,Body Work,2025-11-19T11:43:46.288141Z,Steve,Patricia,,
1019,Alice Smith,Hyundai Elantra,White,ABJ303,23,2023-12-10T00:00:00Z,Assembly,2025-11-05T11:43:46.288169Z,Joe,David,,
1020,Emma Taylor,Toyota Camry,Gold,EWP458,25,2024-01-03T00:00:00Z,Assembly,2025-11-09T11:43:46.288201Z,Chris,Jennifer,,
1021,Bob Taylor,BMW 3 Series,White,WQR375,70,2024-01-15T00:00:00Z,Waiting for Parts,2025-11-19T11:43:46.288228Z,Kevin,Sarah,,
1022,John Jones,Volkswagen Passat,Silver,PYS826,29,2024-01-14T00:00:00Z,Waiting for Parts,2025-11-21T11:43:46.288256Z,Steve,Patricia,,
1023,Michael Moore,Volkswagen Tiguan,Orange,KCN778,27,2023-12-26T00:00:00Z,Completed,2025-11-10T11:43:46.288282Z,Joe,Jennifer,,
1024,Robert Davis,Volkswagen Jetta,Silver,GSX405,49,2023-12-21T00:00:00Z,Paint,2025-11-18T11:43:46.288316Z,Chris,Robert,,
1025,Robert Wilson,Audi Q5,Silver,GKK136,20,2023-12-05T00:00:00Z,Final Inspection,2025-11-02T11:43:46.288341Z,Rob,Michael,,
1026,Michael Williams,Nissan Murano,Brown,ECD364,53,2024-01-16T00:00:00Z,Waiting for Parts,2025-11-14T11:43:46.288374Z,Chris,Michael,,
1027,David Davis,Chevrolet Malibu,Gray,GHW581,24,2024-01-12T00:00:00Z,Body Work,2025-11-19T11:43:46.288394Z,Tom,David,,
1028,David Smith,Toyota Highlander,Black,DFK683,89,2023-12-14T00:00:00Z,Electrical,2025-12-09T11:43:46.288424Z,Chris,Michael,,
1029,Bob Davis,Toyota Highlander,Blue,AHT272,55,2024-01-16T00:00:00Z,Final Inspection,2025-11-28T11:43:46.288447Z,Chris,David,,
1030,David Wilson,Hyundai Santa Fe,Green,ANS114,76,2023-12-07T00:00:00Z,Assembly,2025-11-27T11:43:46.288484Z,Rob,Sarah,,
1031,Bob Johnson,Chevrolet Equinox,Green,NHB146,49,2024-01-14T00:00:00Z,Assembly,2025-11-23T11:43:46.288503Z,Steve,David,,
1032,Bob Davis,Nissan Rogue,Gold,JEY931,80,2024-01-04T00:00:00Z,Electrical,2025-12-12T11:43:46.288521Z,Mike,Robert,,
1033,James Williams,Ford Escape,Red,JQA997,4,2023-12-16T00:00:00Z,Waiting for Parts,2025-12-16T11:43:46.288540Z,Steve,Sarah,,
1034,David Wilson,Toyota Camry,Green,DGS310,0,2024-01-09T00:00:00Z,Waiting for Parts,2025-11-24T11:43:46.288556Z,Mike,Jennifer,,
1035,Mary Williams,Toyota RAV4,Green,VCS220,94,2023-12-28T00:00:00Z,Assembly,2025-12-14T11:43:46.288570Z,Tom,John,,
1036,Alice Davis,Hyundai Sonata,Green,HBM312,53,2024-01-02T00:00:00Z,Waiting for Parts,2025-11-29T11:43:46.288583Z,Dan,Michael,,
1037,Robert Wilson,Honda Civic,Black,YUB840,4,2023-12-17T00:00:00Z,Body Work,2025-11-23T11:43:46.288597Z,Steve,Robert,,
1038,Bob Smith,BMW X5,Silver,JRL218,0,2023-12-31T00:00:00Z,Body Work,2025-12-02T11:43:46.288610Z,Mike,Sarah,,
1039,Lisa Brown,Ford Fusion,Red,JIC509,52,2023-12-10T00:00:00Z,Electrical,2025-12-14T11:43:46.288624Z,Steve,Patricia,,
1040,Bob Smith,Volkswagen Atlas,Black,CXM682,21,2024-01-15T00:00:00Z,Waiting for Parts,2025-12-20T11:43:46.288638Z,Dan,Linda,,
1041,Emma Johnson,Mercedes C-Class,Green,LBR112,27,2024-01-10T00:00:00Z,Waiting for Parts,2025-12-05T11:43:46.288652Z,Rob,Michael,,
1042,Mary Jones,Hyundai Elantra,Gold,IRK959,80,2024-01-04T00:00:00Z,Completed,2025-12-09T11:43:46.288667Z,Mike,Sarah,,
1043,Jane Wilson,Ford Explorer,Gray,GZB328,72,2024-01-12T00:00:00Z,Final Inspection,2025-12-22T11:43:46.288680Z,Kevin,Patricia,,
1044,Jane Wilson,Volkswagen Atlas,Gold,IZT118,92,2023-12-17T00:00:00Z,Body Work,2025-11-25T11:43:46.289070Z,Kevin,Patricia,,
1045,Lisa Brown,Nissan Altima,Brown,ORL449,4,2023-12-04T00:00:00Z,Assembly,2025-12-10T11:43:46.289085Z,Mike,Robert,,
1046,Jane Johnson,Nissan Murano,White,AJQ919,52,2023-12-31T00:00:00Z,Assembly,2025-12-03T11:43:46.289099Z,Joe,John,,
1047,Jane Brown,Ford Explorer,Orange,FDW320,26,2023-12-04T00:00:00Z,Electrical,2025-12-21T11:43:46.289113Z,Rob,Michael,,
1048,Emma Wilson,Audi A4,Orange,YDM643,86,2023-12-08T00:00:00Z,Waiting for Parts,2025-12-17T11:43:46.289127Z,Mike,Patricia,,
1049,Mary Williams,Nissan Maxima,Red,KPW616,87,2024-01-08T00:00:00Z,Electrical,2025-12-08T11:43:46.289148Z,Kevin,Robert,,
1050,Bob Miller,Mercedes GLC,Orange,STH818,72,2023-12-19T00:00:00Z,Final Inspection,2025-12-05T11:43:46.289162Z,Joe,Robert,,
1051,Bob Williams,Hyundai Tucson,Brown,OQS879,55,2023-12-14T00:00:00Z,Assembly,2025-11-29T11:43:46.289176Z,Dan,Patricia,,
1052,James Johnson,Nissan Rogue,Blue,JBB373,70,2024-01-14T00:00:00Z,Completed,2025-12-16T11:43:46.289190Z,Chris,Jennifer,,
1053,James Smith,Ford F-150,Gray,VCW857,48,2024-01-14T00:00:00Z,Final Inspection,2025-12-01T11:43:46.289204Z,Rob,Patricia,,
1054,David Davis,BMW 3 Series,Brown,BTF989,76,2023-12-17T00:00:00Z,Completed,2025-12-09T11:43:46.289218Z,Dan,Robert,,
1055,Emma Williams,Hyundai Sonata,Red,EEN486,24,2024-01-11T00:00:00Z,Body Work,2024-01-18T00:00:00Z,Kevin,Jennifer,,
1056,John Davis,Ford Escape,Gold,SED430,89,2024-01-06T00:00:00Z,Final Inspection,2024-01-12T00:00:00Z,Mike,Jennifer,,
1057,Alice Williams,Mercedes C-Class,Brown,BNK649,53,2024-01-02T00:00:00Z,Electrical,2024-01-12T00:00:00Z,Tom,Michael,,
1058,Alice Taylor,Mercedes GLC,Brown,MOT764,49,2023-12-16T00:00:00Z,Body Work,2023-12-21T00:00:00Z,Tom,Michael,,
1059,Sarah Miller,Hyundai Sonata,Red,KOH629,5,2023-12-30T00:00:00Z,Completed,2024-01-04T00:00:00Z,Joe,David,,
1060,Jane Johnson,BMW 5 Series,Black,ZUN741,53,2024-01-02T00:00:00Z,Body Work,2024-01-04T00:00:00Z,Rob,Robert,,
1061,Robert Johnson,Toyota Corolla,Black,ASA175,91,2024-01-14T00:00:00Z,Body Work,2024-01-22T00:00:00Z,Chris,Jennifer,,
1062,David Wilson,Hyundai Sonata,Green,LAR647,51,2024-01-06T00:00:00Z,Body Work,2024-01-09T00:00:00Z,Tom,Sarah,,
1063,Michael Taylor,Mercedes C-Class,Red,HYJ941,55,2024-01-15T00:00:00Z,Waiting for Parts,2024-01-18T00:00:00Z,Mike,David,,
1064,Michael Williams,Chevrolet Equinox,Silver,RXU846,78,2023-12-12T00:00:00Z,Waiting for Parts,2023-12-22T00:00:00Z,Joe,Sarah,,
1065,Lisa Taylor,Ford F-150,Green,NYH866,0,2024-01-06T00:00:00Z,Waiting for Parts,2024-01-16T00:00:00Z,Joe,Robert,,
1066,Lisa Brown,Ford Escape,White,CRO155,23,2023-12-28T00:00:00Z,Completed,2024-01-07T00:00:00Z,Dan,John,,
1067,Emma Davis,BMW 3 Series,Gray,DRC734,29,2023-12-20T00:00:00Z,Body Work,2023-12-23T00:00:00Z,Rob,Michael,,
1068,Lisa Taylor,Mercedes GLC,Gray,VYE420,87,2024-01-02T00:00:00Z,Paint,2024-01-11T00:00:00Z,Rob,Patricia,,
